date,close
1991-04-25,76.3637
1991-04-26,76.4881
1991-04-29,75.9475
1991-04-30,75.421
1991-05-02,74.9153
1991-05-03,74.4237
1991-05-06,73.8691
1991-05-07,73.3653
1991-05-08,72.9447
1991-05-09,72.494
1991-05-10,72.0932
1991-05-13,71.3875
1991-05-14,71.1524
1991-05-15,70.9315
1991-05-16,70.6717
1991-05-17,70.8123
1991-05-20,70.5171
1991-05-21,70.4928
1991-05-22,70.1903
1991-05-23,70.2053
1991-05-24,70.2116
1991-05-27,70.2785
1991-05-28,70.7525
1991-05-29,71.2708
1991-05-30,71.6777
1991-05-31,72.256
1991-06-03,72.7513
1991-06-04,73.1393
1991-06-05,72.9419
1991-06-06,73.4868
1991-06-07,73.6242
1991-06-10,73.2395
1991-06-11,75.011
1991-06-12,75.0039
1991-06-13,75.517
1991-06-14,74.8255
1991-06-17,74.8807
1991-06-18,75.2511
1991-06-19,75.1738
1991-06-20,75.0842
1991-06-21,75.6424
1991-06-24,75.1583
1991-06-25,75.3909
1991-06-26,75.939
1991-06-27,76.2693
1991-06-28,76.2757
1991-07-01,75.7531
1991-07-02,74.795
1991-07-03,74.5975
1991-07-04,74.9266
1991-07-05,74.3744
1991-07-08,72.7693
1991-07-09,71.7262
1991-07-10,71.7514
1991-07-11,71.1825
1991-07-12,70.6573
1991-07-15,70.4649
1991-07-16,69.9242
1991-07-17,69.1723
1991-07-18,72.5829
1991-07-19,72.9666
1991-07-22,71.7628
1991-07-23,72.0749
1991-07-24,72.2823
1991-07-25,71.9206
1991-07-26,71.6153
1991-07-29,71.298
1991-07-30,71.3686
1991-07-31,71.7703
1991-08-01,72.1283
1991-08-02,72.5828
1991-08-05,72.965
1991-08-06,73.0529
1991-08-07,73.1447
1991-08-08,73.2287
1991-08-09,73.4267
1991-08-12,73.7581
1991-08-13,74.3145
1991-08-14,74.7281
1991-08-15,74.7742
1991-08-16,75.1357
1991-08-19,61.4493
1991-08-20,60.3665
1991-08-21,60.1643
1991-08-22,59.1797
1991-08-23,59.0035
1991-08-26,59.7726
1991-08-27,59.2795
1991-08-28,59.1959
1991-08-29,59.2588
1991-08-30,59.3967
1991-09-02,59.2319
1991-09-03,58.9877
1991-09-04,58.6179
1991-09-05,57.8807
1991-09-06,56.0678
1991-09-09,57.0054
1991-09-10,56.8387
1991-09-11,57.0205
1991-09-12,56.8875
1991-09-13,57.1688
1991-09-16,57.1942
1991-09-17,56.9189
1991-09-18,56.6449
1991-09-19,56.3661
1991-09-20,56.1557
1991-09-23,56.1229
1991-09-24,55.9028
1991-09-25,56.1001
1991-09-26,56.0141
1991-09-27,55.9719
1991-09-30,55.6948
1991-10-03,57.4665
1991-10-04,57.2955
1991-10-07,62.1884
1991-10-08,70.8617
1991-10-09,83.1997
1991-10-10,75.521
1991-10-11,78.3453
1991-10-14,80.6671
1991-10-15,77.6571
1991-10-16,77.0403
1991-10-17,79.5858
1991-10-18,80.0514
1991-10-21,79.6064
1991-10-22,78.3733
1991-10-23,79.152
1991-10-24,79.9437
1991-10-25,80.4199
1991-10-28,84.1015
1991-10-29,86.17
1991-10-30,87.0629
1991-10-31,92.2727
1991-11-01,98.2656
1991-11-04,107.8142
1991-11-05,107.9436
1991-11-06,103.4294
1991-11-07,105.7518
1991-11-08,107.4507
1991-11-11,108.5335
1991-11-12,132.9335
1991-11-13,136.1383
1991-11-14,140.4623
1991-11-15,135.278
1991-11-18,109.3946
1991-11-19,126.5164
1991-11-20,126.173
1991-11-21,120.2921
1991-11-22,123.721
1991-11-25,118.7581
1991-11-26,111.3665
1991-11-27,116.6843
1991-11-28,112.2295
1991-11-29,110.1082
1991-12-02,108.0769
1991-12-03,112.4291
1991-12-04,112.6918
1991-12-05,109.2265
1991-12-06,110.9831
1991-12-09,113.141
1991-12-10,114.4516
1991-12-11,113.72
1991-12-12,111.9581
1991-12-13,109.4661
1991-12-16,111.7403
1991-12-17,110.8625
1991-12-18,110.9241
1991-12-19,110.5195
1991-12-20,110.7196
1991-12-23,112.2952
1991-12-24,120.1841
1991-12-25,119.7154
1991-12-26,116.2897
1991-12-27,118.0187
1991-12-30,119.0839
1991-12-31,120.3047
1992-01-02,120.4588
1992-01-03,120.2357
1992-01-06,121.5028
1992-01-07,123.212
1992-01-08,122.2602
1992-01-09,122.7343
1992-01-10,123.0978
1992-01-13,122.063
1992-01-14,120.5074
1992-01-15,119.4324
1992-01-16,117.4033
1992-01-17,118.3958
1992-01-20,119.9848
1992-01-21,118.9537
1992-01-22,118.5341
1992-01-23,119.3526
1992-01-24,120.5252
1992-01-27,119.6474
1992-01-28,120.172
1992-01-29,121.5636
1992-01-30,123.16
1992-01-31,125.7129
1992-02-03,126.0902
1992-02-07,126.3069
1992-02-10,126.1291
1992-02-11,126.2297
1992-02-12,127.0895
1992-02-13,127.2369
1992-02-14,125.9642
1992-02-17,124.9872
1992-02-18,126.5758
1992-02-19,127.5928
1992-02-20,129.594
1992-02-21,131.7274
1992-02-24,130.7111
1992-02-25,130.0412
1992-02-26,128.8813
1992-02-27,131.037
1992-02-28,132.1941
1992-03-02,134.6475
1992-03-03,133.866
1992-03-04,133.5802
1992-03-05,134.3366
1992-03-06,134.0403
1992-03-09,134.041
1992-03-10,133.9984
1992-03-11,134.2984
1992-03-12,134.6675
1992-03-13,134.6796
1992-03-16,136.2898
1992-03-17,136.3682
1992-03-18,136.5643
1992-03-19,136.4112
1992-03-20,135.906
1992-03-23,136.5627
1992-03-24,137.5517
1992-03-25,141.2587
1992-03-26,145.621
1992-03-27,145.969
1992-03-30,151.8762
1992-03-31,158.6464
1992-04-01,165.5958
1992-04-02,164.0974
1992-04-03,163.6778
1992-04-06,170.1032
1992-04-07,173.9177
1992-04-08,178.1496
1992-04-09,181.3706
1992-04-10,187.4871
1992-04-13,203.7545
1992-04-14,209.3253
1992-04-15,199.4473
1992-04-16,207.1244
1992-04-17,205.3917
1992-04-20,202.0035
1992-04-21,201.0586
1992-04-22,206.347
1992-04-23,213.2991
1992-04-24,217.0759
1992-04-27,216.7255
1992-04-28,219.6845
1992-04-29,226.154
1992-04-30,233.9581
1992-05-04,248.5627
1992-05-05,260.8576
1992-05-06,259.6234
1992-05-07,253.2337
1992-05-08,254.2785
1992-05-11,263.641
1992-05-12,277.5904
1992-05-13,280.7236
1992-05-14,282.1138
1992-05-15,289.3315
1992-05-18,299.376
1992-05-19,314.635
1992-05-20,311.4817
1992-05-21,441.1008
1992-05-22,450.9287
1992-05-25,469.0078
1992-05-26,466.5665
1992-05-27,454.8457
1992-05-28,445.6555
1992-05-29,453.4275
1992-06-01,452.1226
1992-06-02,439.0995
1992-06-03,406.8154
1992-06-04,413.0332
1992-06-05,415.7394
1992-06-08,409.3295
1992-06-09,399.0703
1992-06-10,410.6215
1992-06-11,405.0365
1992-06-12,406.6796
1992-06-15,394.8552
1992-06-16,374.6736
1992-06-17,403.4142
1992-06-18,394.6868
1992-06-19,394.9543
1992-06-22,381.6588
1992-06-23,386.2939
1992-06-24,382.5311
1992-06-25,387.2829
1992-06-26,402.2512
1992-06-29,429.1163
1992-06-30,444.3986
1992-07-01,429.9996
1992-07-02,426.5052
1992-07-03,430.9574
1992-07-06,428.2547
1992-07-07,430.0042
1992-07-08,427.1921
1992-07-09,421.9072
1992-07-10,421.8434
1992-07-13,420.2629
1992-07-14,419.9061
1992-07-15,417.6575
1992-07-16,424.3335
1992-07-17,430.9724
1992-07-20,445.2011
1992-07-21,440.5198
1992-07-22,435.8332
1992-07-23,438.5021
1992-07-24,454.0215
1992-07-27,465.8261
1992-07-28,454.0426
1992-07-29,453.1696
1992-07-30,452.0144
1992-07-31,448.8289
1992-08-03,429.3289
1992-08-04,438.5602
1992-08-05,437.4206
1992-08-06,433.2569
1992-08-07,441.7118
1992-08-10,442.0971
1992-08-11,402.7146
1992-08-12,387.4988
1992-08-13,392.1419
1992-08-14,401.4595
1992-08-17,419.1325
1992-08-18,415.6273
1992-08-19,417.0477
1992-08-20,415.2424
1992-08-21,408.1737
1992-08-24,397.4944
1992-08-25,383.6838
1992-08-26,393.3334
1992-08-27,391.7661
1992-08-28,388.1931
1992-08-31,378.7455
1992-09-01,374.3478
1992-09-02,366.2686
1992-09-03,357.4668
1992-09-04,346.5731
1992-09-07,327.7466
1992-09-08,331.3616
1992-09-09,338.9632
1992-09-10,350.7602
1992-09-11,370.1686
1992-09-14,356.6253
1992-09-15,356.8688
1992-09-16,367.523
1992-09-17,368.8688
1992-09-18,364.8155
1992-09-21,357.8738
1992-09-22,353.6388
1992-09-23,353.7386
1992-09-24,366.3774
1992-09-25,362.6658
1992-09-28,361.5966
1992-09-29,359.5276
1992-09-30,356.4642
1992-10-05,348.6247
1992-10-06,345.0246
1992-10-07,343.767
1992-10-08,335.9206
1992-10-09,342.0306
1992-10-12,350.0171
1992-10-13,343.4064
1992-10-14,337.7023
1992-10-15,339.4643
1992-10-16,338.7628
1992-10-19,324.9723
1992-10-20,323.0312
1992-10-21,310.0304
1992-10-22,296.3761
1992-10-23,296.6704
1992-10-26,271.7545
1992-10-27,255.9825
1992-10-28,262.5166
1992-10-29,273.7447
1992-10-30,281.2604
1992-11-02,265.2976
1992-11-03,269.4949
1992-11-04,263.9866
1992-11-05,261.0204
1992-11-06,258.5569
1992-11-09,248.5166
1992-11-10,238.1088
1992-11-11,237.1786
1992-11-12,234.2485
1992-11-13,226.9616
1992-11-16,208.863
1992-11-17,205.1807
1992-11-18,215.0227
1992-11-19,214.6905
1992-11-20,209.5832
1992-11-23,205.6762
1992-11-24,216.4989
1992-11-25,260.2914
1992-11-26,269.779
1992-11-27,284.8153
1992-11-30,320.6301
1992-12-01,325.9116
1992-12-02,321.8336
1992-12-03,339.5905
1992-12-04,346.5821
1992-12-07,356.3898
1992-12-08,344.417
1992-12-09,321.3158
1992-12-10,305.814
1992-12-11,333.7938
1992-12-14,328.5849
1992-12-15,320.0318
1992-12-16,325.033
1992-12-17,329.4029
1992-12-18,330.6063
1992-12-21,341.7584
1992-12-22,338.1014
1992-12-23,337.8712
1992-12-24,347.8844
1992-12-25,349.9667
1992-12-28,348.1512
1992-12-29,354.1366
1992-12-30,361.1337
1992-12-31,364.6843
1993-01-04,377.0812
1993-01-05,390.7748
1993-01-06,388.1214
1993-01-07,395.6994
1993-01-08,404.084
1993-01-11,434.4927
1993-01-12,433.7227
1993-01-13,445.5517
1993-01-14,465.1739
1993-01-15,459.5997
1993-01-18,462.5793
1993-01-19,448.9817
1993-01-20,472.2856
1993-01-21,486.2961
1993-01-22,498.0884
1993-01-27,526.2134
1993-01-28,520.7496
1993-01-29,542.528
1993-02-01,583.4409
1993-02-02,600.3546
1993-02-03,593.8712
1993-02-04,617.668
1993-02-05,610.8658
1993-02-08,640.6697
1993-02-09,663.5347
1993-02-10,654.466
1993-02-11,634.6945
1993-02-12,643.6746
1993-02-15,674.6095
1993-02-16,663.0207
1993-02-17,666.7354
1993-02-18,670.604
1993-02-19,684.6334
1993-02-22,680.4851
1993-02-23,654.9166
1993-02-24,613.6035
1993-02-25,665.0084
1993-02-26,638.6363
1993-03-01,601.8144
1993-03-02,612.5279
1993-03-03,599.2596
1993-03-04,586.2794
1993-03-05,558.1756
1993-03-08,600.1304
1993-03-09,574.5856
1993-03-10,604.1528
1993-03-11,624.6267
1993-03-12,620.6792
1993-03-15,590.3057
1993-03-16,604.6174
1993-03-17,590.5592
1993-03-18,589.2589
1993-03-19,586.5739
1993-03-22,532.9218
1993-03-23,511.7469
1993-03-24,500.1599
1993-03-25,514.0097
1993-03-26,539.8254
1993-03-29,518.093
1993-03-30,517.675
1993-03-31,513.3098
1993-04-01,516.9095
1993-04-02,513.0118
1993-04-05,511.0215
1993-04-06,555.0349
1993-04-07,574.5872
1993-04-08,629.7438
1993-04-09,630.5253
1993-04-12,619.1023
1993-04-13,650.0667
1993-04-14,639.2922
1993-04-15,641.6532
1993-04-16,622.7903
1993-04-19,622.296
1993-04-20,626.274
1993-04-21,622.0813
1993-04-22,636.0544
1993-04-23,632.5471
1993-04-26,670.7372
1993-04-27,678.5781
1993-04-28,682.7989
1993-04-29,671.4502
1993-04-30,675.4999
1993-05-03,671.2942
1993-05-04,622.6717
1993-05-05,619.6994
1993-05-06,587.5987
1993-05-07,599.2796
1993-05-10,569.8473
1993-05-11,566.0243
1993-05-12,576.2453
1993-05-13,593.4314
1993-05-14,591.6947
1993-05-17,573.3898
1993-05-18,574.0848
1993-05-19,575.0419
1993-05-20,578.8313
1993-05-21,566.4508
1993-05-24,519.8988
1993-05-25,515.4289
1993-05-26,511.01
1993-05-27,499.8961
1993-05-28,503.9941
1993-05-31,499.4533
1993-06-01,493.1621
1993-06-02,563.8637
1993-06-03,540.2271
1993-06-04,532.5644
1993-06-07,558.6887
1993-06-08,563.0328
1993-06-09,557.248
1993-06-10,548.1125
1993-06-11,544.6582
1993-06-14,521.9883
1993-06-15,524.2661
1993-06-16,523.6492
1993-06-17,520.81
1993-06-18,536.5638
1993-06-21,522.4021
1993-06-22,523.4568
1993-06-23,527.3506
1993-06-24,531.6139
1993-06-25,534.0762
1993-06-28,531.7529
1993-06-29,544.7875
1993-06-30,533.9718
1993-07-01,527.6854
1993-07-02,528.1547
1993-07-05,517.6279
1993-07-06,492.3255
1993-07-07,493.4353
1993-07-08,490.7368
1993-07-09,477.0637
1993-07-12,460.5113
1993-07-13,469.7672
1993-07-14,454.6379
1993-07-15,450.5848
1993-07-16,449.4422
1993-07-19,435.4062
1993-07-20,427.4814
1993-07-21,419.1896
1993-07-22,423.5738
1993-07-23,432.766
1993-07-26,425.34
1993-07-27,439.2091
1993-07-28,446.9467
1993-07-29,453.6537
1993-07-30,484.9539
1993-08-02,469.5395
1993-08-03,460.5479
1993-08-04,468.2074
1993-08-05,472.7218
1993-08-06,472.6119
1993-08-09,492.9624
1993-08-10,487.0737
1993-08-11,507.0373
1993-08-12,526.2292
1993-08-13,546.3821
1993-08-16,591.0226
1993-08-17,544.0638
1993-08-18,544.9867
1993-08-19,542.6067
1993-08-20,526.9951
1993-08-23,497.2449
1993-08-24,539.3867
1993-08-25,523.8917
1993-08-26,520.3109
1993-08-27,512.8927
1993-08-30,517.3548
1993-08-31,521.2916
1993-09-01,513.1753
1993-09-02,513.6943
1993-09-03,526.9708
1993-09-06,534.4586
1993-09-07,518.296
1993-09-08,516.7555
1993-09-09,514.3207
1993-09-10,508.9122
1993-09-13,493.1165
1993-09-14,495.0668
1993-09-15,490.2074
1993-09-16,485.9914
1993-09-17,489.5069
1993-09-20,507.2296
1993-09-21,503.71
1993-09-22,505.6444
1993-09-23,506.0965
1993-09-24,495.6406
1993-09-27,498.729
1993-09-28,507.3735
1993-09-29,507.6205
1993-09-30,509.3705
1993-10-04,514.5371
1993-10-05,510.6825
1993-10-06,509.1282
1993-10-07,510.5909
1993-10-08,503.5713
1993-10-11,499.8708
1993-10-12,501.7176
1993-10-13,495.1179
1993-10-14,492.8342
1993-10-15,494.6562
1993-10-18,483.1214
1993-10-19,484.956
1993-10-20,486.8627
1993-10-21,480.4252
1993-10-22,473.0739
1993-10-25,454.801
1993-10-26,453.9935
1993-10-27,452.1033
1993-10-28,477.0008
1993-10-29,470.4015
1993-11-01,470.5729
1993-11-02,469.4318
1993-11-03,465.881
1993-11-04,464.8135
1993-11-05,470.05
1993-11-08,482.4732
1993-11-09,483.4516
1993-11-10,487.0034
1993-11-11,496.0226
1993-11-12,506.4567
1993-11-15,518.7883
1993-11-16,509.1386
1993-11-17,513.726
1993-11-18,521.6205
1993-11-19,529.8096
1993-11-22,538.0239
1993-11-23,536.0865
1993-11-24,532.0052
1993-11-25,548.3894
1993-11-26,537.8151
1993-11-29,540.5487
1993-11-30,546.5742
1993-12-01,540.2382
1993-12-02,538.6558
1993-12-03,541.3148
1993-12-06,548.5352
1993-12-07,559.7925
1993-12-08,554.0328
1993-12-09,543.1169
1993-12-10,551.0888
1993-12-13,534.3521
1993-12-14,529.1152
1993-12-15,538.0677
1993-12-16,526.076
1993-12-17,522.4506
1993-12-20,478.5141
1993-12-21,504.7855
1993-12-22,493.6617
1993-12-23,497.3594
1993-12-24,501.6472
1993-12-27,501.423
1993-12-28,500.6063
1993-12-29,491.4298
1993-12-30,497.6296
1993-12-31,499.7744
1994-01-03,497.3263
1994-01-04,495.9487
1994-01-05,502.2859
1994-01-06,516.522
1994-01-07,519.227
1994-01-10,526.1039
1994-01-11,521.1215
1994-01-12,519.071
1994-01-13,522.9991
1994-01-14,498.4226
1994-01-17,501.4656
1994-01-18,492.237
1994-01-19,477.2872
1994-01-20,473.2534
1994-01-21,477.3635
1994-01-24,488.7237
1994-01-25,476.0272
1994-01-26,471.6325
1994-01-27,475.4797
1994-01-28,463.6009
1994-01-31,444.9216
1994-02-01,439.742
1994-02-02,450.5026
1994-02-03,469.4094
1994-02-04,485.3098
1994-02-14,461.6454
1994-02-15,457.9725
1994-02-16,457.1264
1994-02-17,451.0283
1994-02-18,451.5791
1994-02-21,441.1314
1994-02-22,452.0187
1994-02-23,449.3261
1994-02-24,453.4921
1994-02-25,463.3966
1994-02-28,453.6551
1994-03-01,446.8717
1994-03-02,438.5761
1994-03-03,433.688
1994-03-04,428.6926
1994-03-07,423.9339
1994-03-08,419.8113
1994-03-09,422.5089
1994-03-10,412.4931
1994-03-11,422.7598
1994-03-14,461.3696
1994-03-15,451.645
1994-03-16,462.9873
1994-03-17,453.8775
1994-03-18,449.0811
1994-03-21,431.7847
1994-03-22,434.654
1994-03-23,425.7114
1994-03-24,424.7016
1994-03-25,421.9917
1994-03-28,412.2069
1994-03-29,415.5686
1994-03-30,414.3851
1994-03-31,411.9204
1994-04-01,408.3131
1994-04-04,405.3877
1994-04-05,399.8187
1994-04-06,398.9742
1994-04-07,397.6863
1994-04-08,393.9068
1994-04-11,381.8188
1994-04-12,383.7762
1994-04-13,378.0787
1994-04-14,364.5019
1994-04-15,365.1944
1994-04-18,350.0031
1994-04-19,331.0962
1994-04-20,313.8085
1994-04-21,335.2911
1994-04-22,325.5533
1994-04-25,324.1112
1994-04-26,335.2599
1994-04-27,347.8965
1994-04-28,346.5863
1994-04-29,348.0454
1994-05-03,373.5336
1994-05-04,371.4189
1994-05-05,357.8993
1994-05-06,356.4583
1994-05-09,366.8675
1994-05-10,371.9636
1994-05-11,365.9034
1994-05-12,357.6565
1994-05-13,369.1306
1994-05-16,370.603
1994-05-17,365.4541
1994-05-18,361.1665
1994-05-19,367.337
1994-05-20,367.9238
1994-05-23,363.5661
1994-05-24,365.4634
1994-05-25,361.0982
1994-05-26,354.3621
1994-05-27,351.903
1994-05-30,334.1693
1994-05-31,340.8109
1994-06-01,332.641
1994-06-02,333.2333
1994-06-03,334.5329
1994-06-06,330.4321
1994-06-07,323.0819
1994-06-08,325.2
1994-06-09,319.4748
1994-06-10,314.9763
1994-06-13,302.2862
1994-06-14,299.4791
1994-06-15,302.2271
1994-06-16,309.7262
1994-06-17,322.4362
1994-06-20,306.8252
1994-06-21,304.1203
1994-06-22,308.4079
1994-06-23,305.603
1994-06-24,300.879
1994-06-27,289.0731
1994-06-28,287.1293
1994-06-29,285.8572
1994-06-30,287.3457
1994-07-01,281.1747
1994-07-04,270.8822
1994-07-05,273.8857
1994-07-06,266.6821
1994-07-07,263.1882
1994-07-08,269.3163
1994-07-11,263.6596
1994-07-12,263.4366
1994-07-13,268.1554
1994-07-14,264.9263
1994-07-15,254.6586
1994-07-18,245.3179
1994-07-19,245.8797
1994-07-20,241.6437
1994-07-21,235.2324
1994-07-22,226.9233
1994-07-25,234.5444
1994-07-26,243.1424
1994-07-27,231.8441
1994-07-28,215.558
1994-07-29,212.8851
1994-08-01,279.2215
1994-08-02,273.1359
1994-08-03,323.8212
1994-08-04,343.8968
1994-08-05,407.5191
1994-08-08,419.8947
1994-08-09,371.488
1994-08-10,434.9619
1994-08-11,409.2367
1994-08-12,409.6246
1994-08-15,396.9437
1994-08-16,410.3257
1994-08-17,427.6062
1994-08-18,441.316
1994-08-19,422.6056
1994-08-22,405.5396
1994-08-23,421.8919
1994-08-24,416.1819
1994-08-25,421.7803
1994-08-26,414.0646
1994-08-29,414.9686
1994-08-30,439.7168
1994-08-31,456.4283
1994-09-01,462.8396
1994-09-02,484.6175
1994-09-05,554.965
1994-09-06,594.6326
1994-09-07,552.2021
1994-09-08,583.9413
1994-09-09,567.2125
1994-09-12,601.0259
1994-09-13,604.7114
1994-09-14,575.792
1994-09-15,569.3522
1994-09-16,576.6945
1994-09-19,553.1355
1994-09-20,543.3449
1994-09-21,573.3845
1994-09-22,549.4076
1994-09-23,526.8077
1994-09-26,534.2138
1994-09-27,535.2646
1994-09-28,551.9074
1994-09-29,507.0666
1994-09-30,472.9887
1994-10-05,420.0953
1994-10-06,397.4213
1994-10-07,438.4902
1994-10-10,415.9165
1994-10-11,420.37
1994-10-12,422.6752
1994-10-13,383.2687
1994-10-14,396.9961
1994-10-17,372.0688
1994-10-18,375.4533
1994-10-19,389.6924
1994-10-20,423.7134
1994-10-21,416.6557
1994-10-24,454.9297
1994-10-25,434.3799
1994-10-26,407.3691
1994-10-27,416.5015
1994-10-28,402.7733
1994-10-31,388.7392
1994-11-01,397.3631
1994-11-02,394.6648
1994-11-03,420.2642
1994-11-04,394.6725
1994-11-07,397.7876
1994-11-08,416.4275
1994-11-09,423.7157
1994-11-10,416.4702
1994-11-11,427.4189
1994-11-14,428.5975
1994-11-15,414.2166
1994-11-16,414.8022
1994-11-17,409.3073
1994-11-18,410.0616
1994-11-21,409.248
1994-11-22,405.6911
1994-11-23,399.0972
1994-11-24,397.8357
1994-11-25,401.8053
1994-11-28,399.5781
1994-11-29,403.265
1994-11-30,400.6942
1994-12-01,400.1687
1994-12-02,397.6924
1994-12-05,389.4765
1994-12-06,383.6199
1994-12-07,383.2125
1994-12-08,378.1362
1994-12-09,375.1907
1994-12-12,364.4207
1994-12-13,372.7486
1994-12-14,367.3653
1994-12-15,396.458
1994-12-16,397.069
1994-12-19,383.4417
1994-12-20,390.6048
1994-12-21,391.7336
1994-12-22,391.194
1994-12-23,393.3756
1994-12-26,391.469
1994-12-27,383.7857
1994-12-28,378.6168
1994-12-29,376.1513
1994-12-30,379.3402
1995-01-03,375.9952
1995-01-04,385.7705
1995-01-05,381.6151
1995-01-06,379.3633
1995-01-09,370.3658
1995-01-10,360.1693
1995-01-11,362.141
1995-01-12,356.2607
1995-01-13,353.2525
1995-01-16,345.0698
1995-01-17,344.3627
1995-01-18,349.1979
1995-01-19,336.0203
1995-01-20,336.2247
1995-01-23,328.1251
1995-01-24,326.9148
1995-01-25,331.9752
1995-01-26,329.6393
1995-01-27,334.3966
1995-02-06,324.4997
1995-02-07,324.0178
1995-02-08,324.5428
1995-02-09,330.7509
1995-02-10,326.2041
1995-02-13,327.9721
1995-02-14,327.3833
1995-02-15,325.0796
1995-02-16,322.7945
1995-02-17,321.6044
1995-02-20,321.3312
1995-02-21,324.0202
1995-02-22,359.0757
1995-02-23,351.5901
1995-02-24,333.8613
1995-02-27,335.3411
1995-02-28,330.2507
1995-03-01,335.4612
1995-03-02,337.5232
1995-03-03,346.8322
1995-03-06,368.6823
1995-03-07,378.4769
1995-03-08,374.5373
1995-03-09,363.6246
1995-03-10,353.4043
1995-03-13,352.3946
1995-03-14,353.279
1995-03-15,344.5026
1995-03-16,348.7275
1995-03-17,355.3556
1995-03-20,349.2922
1995-03-21,353.1331
1995-03-22,364.645
1995-03-23,361.2834
1995-03-24,363.3489
1995-03-27,370.9222
1995-03-28,368.4454
1995-03-29,373.5861
1995-03-30,368.8929
1995-03-31,375.9189
1995-04-03,379.744
1995-04-04,380.3916
1995-04-05,374.5307
1995-04-06,378.8565
1995-04-07,387.1806
1995-04-10,386.6179
1995-04-11,372.1769
1995-04-12,373.7995
1995-04-13,367.9265
1995-04-14,371.7202
1995-04-17,368.3302
1995-04-18,366.0184
1995-04-19,369.013
1995-04-20,374.6439
1995-04-21,369.8396
1995-04-24,360.16
1995-04-25,359.9647
1995-04-26,348.3164
1995-04-27,332.0996
1995-04-28,338.1214
1995-05-02,336.7382
1995-05-03,336.0434
1995-05-04,331.7505
1995-05-05,333.2363
1995-05-08,332.2147
1995-05-09,335.9636
1995-05-10,327.6763
1995-05-11,329.2294
1995-05-12,336.9294
1995-05-15,335.418
1995-05-16,333.8329
1995-05-17,336.2122
1995-05-18,435.6649
1995-05-19,491.6893
1995-05-22,516.9236
1995-05-23,427.6953
1995-05-24,426.4938
1995-05-25,402.9163
1995-05-26,417.5246
1995-05-29,410.9526
1995-05-30,410.33
1995-05-31,404.0901
1995-06-01,409.1878
1995-06-02,412.0695
1995-06-05,398.7962
1995-06-06,397.7334
1995-06-07,413.7007
1995-06-08,401.8369
1995-06-09,405.5165
1995-06-12,402.9015
1995-06-13,403.6739
1995-06-14,397.5987
1995-06-15,373.4752
1995-06-16,374.9338
1995-06-19,371.5104
1995-06-20,372.6024
1995-06-21,379.4337
1995-06-22,375.6953
1995-06-23,379.3519
1995-06-26,383.107
1995-06-27,379.6952
1995-06-28,378.8621
1995-06-29,376.6616
1995-06-30,369.8218
1995-07-03,359.9098
1995-07-04,363.7813
1995-07-05,370.9166
1995-07-06,371.6838
1995-07-07,389.883
1995-07-10,390.647
1995-07-11,380.53
1995-07-12,381.3533
1995-07-13,387.0066
1995-07-14,384.3241
1995-07-17,402.9753
1995-07-18,406.8915
1995-07-19,393.4986
1995-07-20,395.9243
1995-07-21,398.5231
1995-07-24,404.8755
1995-07-25,400.67
1995-07-26,394.8061
1995-07-27,398.079
1995-07-28,397.7067
1995-07-31,397.6847
1995-08-01,407.4286
1995-08-02,399.9034
1995-08-03,402.38
